Date,Close
8/6/1979,27.25
8/3/1979,27
8/2/1979,27
8/1/1979,26.25
7/31/1979,26
7/30/1979,26.125
7/27/1979,25.875
7/26/1979,25.875
7/25/1979,25.875
7/24/1979,26
7/23/1979,25.75
7/20/1979,25.625
7/19/1979,26.25
7/18/1979,26.5
7/17/1979,26.75
7/16/1979,26.875
7/13/1979,26.75
7/12/1979,26
7/11/1979,25.75
7/10/1979,25
7/9/1979,24.625
7/6/1979,24.5
7/5/1979,24.25
7/3/1979,24
7/2/1979,24.5
6/29/1979,25.25
6/28/1979,25.75
6/27/1979,25.625
6/26/1979,25.625
6/25/1979,25.625
6/22/1979,26.25
6/21/1979,26
6/20/1979,26
6/19/1979,26.625
6/18/1979,26.75
6/15/1979,26.75
6/14/1979,26.75
6/13/1979,27
6/12/1979,26.75
6/11/1979,26.125
6/8/1979,25.75
6/7/1979,25.875
6/6/1979,25.5
6/5/1979,25
6/4/1979,25.5
6/1/1979,25.75
5/31/1979,25.5
5/30/1979,25.75
5/29/1979,25.5
5/25/1979,25.5
5/24/1979,25.75
5/23/1979,25.75
5/22/1979,26.375
5/21/1979,26.75
5/18/1979,26.625
5/17/1979,26
5/16/1979,26
5/15/1979,26.5
5/14/1979,27
5/11/1979,27.125
5/10/1979,27
5/9/1979,27.375
5/8/1979,26
5/7/1979,25.75
5/4/1979,26
5/3/1979,26
5/2/1979,25.5
5/1/1979,25.5
4/30/1979,25.375
4/27/1979,26.125
4/26/1979,26.625
4/25/1979,26.875
4/24/1979,26.75
4/23/1979,26.5
4/20/1979,26.5
4/19/1979,26.5
4/18/1979,26.375
4/17/1979,26.375
4/16/1979,26.25
4/12/1979,26.375
4/11/1979,26.75
4/10/1979,26.375
4/9/1979,25.625
4/6/1979,25.125
4/5/1979,24.75
4/4/1979,24.5
4/3/1979,24.625
4/2/1979,24.25
3/30/1979,24.25
3/29/1979,23.75
3/28/1979,23.75
3/27/1979,24
3/26/1979,24.25
3/23/1979,24.75
3/22/1979,24.5
3/21/1979,24.25
3/20/1979,24.375
3/19/1979,24.25
3/16/1979,24.125
3/15/1979,24.375
3/14/1979,24.375
3/13/1979,24.125
3/12/1979,24
3/9/1979,24.375
3/8/1979,24.25
3/7/1979,24.875
3/6/1979,24.875
3/5/1979,24.875
3/2/1979,24.375
3/1/1979,23.625
2/28/1979,23.125
2/27/1979,23.25
2/26/1979,23.75
2/23/1979,23.25
2/22/1979,23.875
2/21/1979,23.25
2/20/1979,23
2/16/1979,23.25
2/15/1979,23
2/14/1979,23.25
2/13/1979,23.25
2/12/1979,23.125
2/9/1979,23.375
2/8/1979,23.25
2/7/1979,22.625
2/6/1979,22.75
2/5/1979,23.375
2/2/1979,23.25
2/1/1979,23.25
1/31/1979,22.625
1/30/1979,23.625
1/29/1979,23.875
1/26/1979,24.25
1/25/1979,24.25
1/24/1979,24.5
1/23/1979,23.875
1/22/1979,24.125
1/19/1979,24.5
1/18/1979,24.125
1/17/1979,24.25
1/16/1979,24.25
1/15/1979,24.5
1/12/1979,24.375
1/11/1979,23.75
1/10/1979,24
1/9/1979,24.25
1/8/1979,23.375
1/5/1979,23.5
1/4/1979,23.5
1/3/1979,23.25
1/2/1979,22.625
12/29/1978,22.75
12/28/1978,22.875
12/27/1978,22.875
12/26/1978,23.25
12/22/1978,23.5
12/21/1978,23.125
12/20/1978,23.5
12/19/1978,22.5
12/18/1978,21.625
12/15/1978,22.75
12/14/1978,22.75
12/13/1978,23
12/12/1978,23
12/11/1978,23
12/8/1978,22.25
12/7/1978,22.25
12/6/1978,22.25
12/5/1978,22.75
12/4/1978,23
12/1/1978,23.25
11/30/1978,23
11/29/1978,22.75
11/28/1978,22.875
11/27/1978,23
11/24/1978,23.25
11/22/1978,22.375
11/21/1978,22.25
11/20/1978,23
11/17/1978,23
11/16/1978,21.625
11/15/1978,21.25
11/14/1978,20.5
11/13/1978,21
11/10/1978,21.25
11/9/1978,21.625
11/8/1978,21.125
11/7/1978,21.125
11/6/1978,22
11/3/1978,22.25
11/2/1978,22.25
11/1/1978,24
10/31/1978,22.75
10/30/1978,23.5
10/27/1978,22
10/26/1978,22.75
10/25/1978,24
10/24/1978,24.875
10/23/1978,24.5
10/20/1978,24.75
10/19/1978,26.125
10/18/1978,26
10/17/1978,26.125
10/16/1978,27.75
10/13/1978,28.5
10/12/1978,29.125
10/11/1978,28.5
10/10/1978,27.625
10/9/1978,27
10/6/1978,27.125
10/5/1978,27.125
10/4/1978,27.375
10/3/1978,28
10/2/1978,28.25
9/29/1978,27.75
9/28/1978,27.375
9/27/1978,27.375
9/26/1978,27.25
9/25/1978,26.875
9/22/1978,27
9/21/1978,26.5
9/20/1978,26.5
9/19/1978,26.5
9/18/1978,26
9/15/1978,25.5
9/14/1978,25.625
9/13/1978,26.875
9/12/1978,27.625
9/11/1978,28.75
9/8/1978,28.625
9/7/1978,29
9/6/1978,28.25
9/5/1978,27.75
9/1/1978,27.125
8/31/1978,27.25
8/30/1978,27
8/29/1978,29
8/28/1978,28.875
8/25/1978,28.375
8/24/1978,27.25
8/23/1978,26.5
8/22/1978,26.25
8/21/1978,26.25
8/18/1978,26
8/17/1978,26.125
8/16/1978,25.625
8/15/1978,25.5
8/14/1978,25.625
8/11/1978,25.375
8/10/1978,25.625
8/9/1978,26.125
8/8/1978,26.125
8/7/1978,25.75
8/4/1978,25.875
8/3/1978,25.5
8/2/1978,24.875
8/1/1978,24.5
7/31/1978,24.5
7/28/1978,25
7/27/1978,24.75
7/26/1978,23.5
7/25/1978,23.375
7/24/1978,23.375
7/21/1978,23.75
7/20/1978,23.25
7/19/1978,23.25
7/18/1978,23.25
7/17/1978,23
7/14/1978,23
7/13/1978,23
7/12/1978,23
7/11/1978,22.75
7/10/1978,22.875
7/7/1978,22.5
7/6/1978,22.625
7/5/1978,23
7/3/1978,23.625
6/30/1978,23.375
6/29/1978,23.5
6/28/1978,23.375
6/27/1978,23.375
6/26/1978,23.5
6/23/1978,23.625
6/22/1978,23.75
6/21/1978,23.5
6/20/1978,23.75
6/19/1978,23.625
6/16/1978,23.75
6/15/1978,24.25
6/14/1978,24.25
6/13/1978,23.5
6/12/1978,23.25
6/9/1978,23.125
6/8/1978,23
6/7/1978,24
6/6/1978,24.75
6/5/1978,24.125
6/2/1978,23.75
6/1/1978,23.375
5/31/1978,24
5/30/1978,24
5/26/1978,23.625
5/25/1978,23.625
5/24/1978,23
5/23/1978,23.25
5/22/1978,23.25
5/19/1978,24
5/18/1978,25.25
5/17/1978,25.625
5/16/1978,25.25
5/15/1978,24.5
5/12/1978,24.25
5/11/1978,23.5
5/10/1978,23.25
5/9/1978,23.625
5/8/1978,23.5
5/5/1978,23.25
5/4/1978,23.5
5/3/1978,24.375
5/2/1978,23.625
5/1/1978,23.875
4/28/1978,23.25
4/27/1978,22.625
4/26/1978,22.5
4/25/1978,22.125
4/24/1978,21.875
4/21/1978,21
4/20/1978,21
4/19/1978,20.75
4/18/1978,20.75
4/17/1978,20.75
4/14/1978,20.25
4/13/1978,19.25
4/12/1978,19.25
4/11/1978,19.25
4/10/1978,19.375
4/7/1978,19
4/6/1978,19.125
4/5/1978,18.5
4/4/1978,18
4/3/1978,18
3/31/1978,18.75
3/30/1978,19
3/29/1978,18.875
3/28/1978,18.625
3/27/1978,18.375
3/23/1978,18.625
3/22/1978,18.75
3/21/1978,19
3/20/1978,19
3/17/1978,19
3/16/1978,17.625
3/15/1978,18.125
3/14/1978,18.5
3/13/1978,18.5
3/10/1978,18.625
3/9/1978,19.5
3/8/1978,20
3/7/1978,19.5
3/6/1978,20
3/3/1978,20.125
3/2/1978,20.125
3/1/1978,19.625
2/28/1978,19.375
2/27/1978,19.5
2/24/1978,19.125
2/23/1978,19
2/22/1978,18.75
2/21/1978,18.625
2/17/1978,18.75
2/16/1978,18.625
2/15/1978,18.625
2/14/1978,19.125
2/13/1978,19.625
2/10/1978,19.875
2/9/1978,19.625
2/8/1978,19.75
2/7/1978,19.5
2/6/1978,19.625
2/3/1978,20
2/2/1978,20
2/1/1978,19.5
1/31/1978,19
1/30/1978,18.625
1/27/1978,18.375
1/26/1978,18.25
1/25/1978,18
1/24/1978,17.875
1/23/1978,18
1/20/1978,18
1/19/1978,18
1/18/1978,18.125
1/17/1978,17.625
1/16/1978,17.25
1/13/1978,17.75
1/12/1978,17.875
1/11/1978,18
1/10/1978,17.625
1/9/1978,18.125
1/6/1978,18.5
1/5/1978,19.75
1/4/1978,19.75
1/3/1978,20.125
12/30/1977,20.25
12/29/1977,20.5
12/28/1977,20.375
12/27/1977,20.25
12/23/1977,20.25
12/22/1977,20
12/21/1977,19.875
12/20/1977,20
12/19/1977,19.875
12/16/1977,19.875
12/15/1977,19.75
12/14/1977,20.25
12/13/1977,20
12/12/1977,20.5
12/9/1977,20
12/8/1977,19.375
12/7/1977,18.75
12/6/1977,19.5
12/5/1977,20
12/2/1977,20.125
12/1/1977,19.75
11/30/1977,18.5
11/29/1977,18.375
11/28/1977,19.375
11/25/1977,19.625
11/23/1977,20
11/22/1977,19.125
11/21/1977,18.5
11/18/1977,18.375
11/17/1977,18.25
11/16/1977,18.5
11/15/1977,18
11/14/1977,18
11/11/1977,17.875
11/10/1977,17.25
11/9/1977,17
11/8/1977,17.125
11/7/1977,17
11/4/1977,16.875
11/3/1977,16.5
11/2/1977,16.5
11/1/1977,16.5
10/31/1977,16.875
10/28/1977,17
10/27/1977,16.875
10/26/1977,16.625
10/25/1977,16.5
10/24/1977,16.875
10/21/1977,17
10/20/1977,17
10/19/1977,16.875
10/18/1977,16.75
10/17/1977,16.875
10/14/1977,17.25
10/13/1977,17.375
10/12/1977,17.75
10/11/1977,18
10/10/1977,17.75
10/7/1977,17.5
10/6/1977,17.5
10/5/1977,17
10/4/1977,17
10/3/1977,17.25
9/30/1977,17
9/29/1977,16.625
9/28/1977,16.5
9/27/1977,16.5
9/26/1977,16.375
9/23/1977,15.75
9/22/1977,15.625
9/21/1977,15.875
9/20/1977,16
9/19/1977,16
9/16/1977,16
9/15/1977,15.75
9/14/1977,15.75
9/13/1977,15.25
9/12/1977,15.5
9/9/1977,15.5
9/8/1977,15.5
9/7/1977,15.75
9/6/1977,15.75
9/2/1977,15.75
9/1/1977,16
8/31/1977,15.5
8/30/1977,15.875
8/29/1977,15.875
8/26/1977,15.375
8/25/1977,15.375
8/24/1977,15.75
8/23/1977,15.875
8/22/1977,15.5
8/19/1977,15.875
8/18/1977,15.875
8/17/1977,15.625
8/16/1977,15.5
8/15/1977,15.5
8/12/1977,15.75
8/11/1977,15.75
8/10/1977,15.625
8/9/1977,15.5
8/8/1977,15.625
8/5/1977,15.75
8/4/1977,15.25
8/3/1977,15
8/2/1977,15.125
8/1/1977,14.75
7/29/1977,14.625
7/28/1977,14.75
7/27/1977,14.625
7/26/1977,14.875
7/25/1977,14.75
7/22/1977,14.875
7/21/1977,15
7/20/1977,15.125
7/19/1977,15
7/18/1977,14.625
7/15/1977,14.25
7/13/1977,14
7/12/1977,14.125
7/11/1977,14.25
7/8/1977,14.25
7/7/1977,14
7/6/1977,14.25
7/5/1977,14.25
7/1/1977,14.25
6/30/1977,14.5
6/29/1977,14.375
6/28/1977,14.25
6/27/1977,14.5
6/24/1977,14.5
6/23/1977,14.25
6/22/1977,14.25
6/21/1977,14.5
6/20/1977,14.5
6/17/1977,14.625
6/16/1977,14.625
6/15/1977,14.75
6/14/1977,14.875
6/13/1977,14.375
6/10/1977,14.125
6/9/1977,14.25
6/8/1977,14.125
6/7/1977,14
6/6/1977,13.875
6/3/1977,13.875
6/2/1977,13.75
6/1/1977,13.25
5/31/1977,13.25
5/27/1977,13.5
5/26/1977,13.5
5/25/1977,13.5
5/24/1977,13.75
5/23/1977,13.25
5/20/1977,13.5
5/19/1977,13.625
5/18/1977,13.125
5/17/1977,12.75
5/16/1977,12.875
5/13/1977,12.875
5/12/1977,12.875
5/11/1977,12.75
5/10/1977,12.875
5/9/1977,12.75
5/6/1977,12.875
5/5/1977,12.875
5/4/1977,12
5/3/1977,12
5/2/1977,12
4/29/1977,12
4/28/1977,12.5
4/27/1977,12.625
4/26/1977,12.625
4/25/1977,12.625
4/22/1977,12.75
4/21/1977,13.125
4/20/1977,13.25
4/19/1977,12.875
4/18/1977,13.25
4/15/1977,13.625
4/14/1977,13.625
4/13/1977,13.375
4/12/1977,13.25
4/11/1977,13.125
4/7/1977,13
4/6/1977,13
4/5/1977,13.125
4/4/1977,13.125
4/1/1977,13.5
3/31/1977,13.875
3/30/1977,13.75
3/29/1977,13.5
3/28/1977,13.875
3/25/1977,13.75
3/24/1977,14.125
3/23/1977,14.375
3/22/1977,14.375
3/21/1977,14.375
3/18/1977,14.5
3/17/1977,14.375
3/16/1977,14.25
3/15/1977,13.875
3/14/1977,13.75
3/11/1977,13.5
3/10/1977,13.5
3/9/1977,13.5
3/8/1977,13.625
3/7/1977,13.625
3/4/1977,13.625
3/3/1977,13.625
3/2/1977,13.625
3/1/1977,13.75
2/28/1977,13.625
2/25/1977,13.5
2/24/1977,13.375
2/23/1977,13.5
2/22/1977,13.75
2/18/1977,13.625
2/17/1977,13.625
2/16/1977,13.75
2/15/1977,13.375
2/14/1977,13.75
2/11/1977,13.25
2/10/1977,13.375
2/9/1977,13.125
2/8/1977,13.125
2/7/1977,13.5
2/4/1977,13.625
2/3/1977,13.5
2/2/1977,13.75
2/1/1977,14
1/31/1977,13.875
1/28/1977,14
1/27/1977,14
1/26/1977,14.25
1/25/1977,14.125
1/24/1977,14.125
1/21/1977,13.875
1/20/1977,14.125
1/19/1977,14.125
1/18/1977,13.875
1/17/1977,14
1/14/1977,14.375
1/13/1977,14.25
1/12/1977,14.375
1/11/1977,14.625
1/10/1977,14.875
1/7/1977,14.5
1/6/1977,14.75
1/5/1977,14.25
1/4/1977,14.75
1/3/1977,15.125
12/31/1976,15.5
12/30/1976,15.5
12/29/1976,15.5
12/28/1976,15.375
12/27/1976,15
12/23/1976,15.25
12/22/1976,15
12/21/1976,14.875
12/20/1976,15.375
12/17/1976,15.375
12/16/1976,14.75
12/15/1976,14.5
12/14/1976,15
12/13/1976,15.375
12/10/1976,15.75
12/9/1976,15.5
12/8/1976,15.375
12/7/1976,15.25
12/6/1976,15
12/3/1976,15
12/2/1976,15.375
12/1/1976,15.125
11/30/1976,15.375
11/29/1976,15.25
11/26/1976,15.25
11/24/1976,15.625
11/23/1976,15.75
11/22/1976,15.875
11/19/1976,16.25
11/18/1976,16.25
11/17/1976,15.625
11/16/1976,15.625
11/15/1976,15.25
11/12/1976,15.125
11/11/1976,15.625
11/10/1976,15.125
11/9/1976,15.375
11/8/1976,15
11/5/1976,14.875
11/4/1976,14.625
11/3/1976,13.875
11/1/1976,14.25
10/29/1976,14.25
10/28/1976,14.125
10/27/1976,14.25
10/26/1976,14.5
10/25/1976,14.375
10/22/1976,14.5
10/21/1976,14.75
10/20/1976,14.5
10/19/1976,14.75
10/18/1976,14.875
10/15/1976,14.5
10/14/1976,14.625
10/13/1976,15
10/12/1976,14.75
10/11/1976,14.5
10/8/1976,14.625
10/7/1976,14.625
10/6/1976,14.75
10/5/1976,15
10/4/1976,15.125
10/1/1976,15.25
9/30/1976,15.5
9/29/1976,15.5
9/28/1976,15.25
9/27/1976,16
9/24/1976,15.5
9/23/1976,15.625
9/22/1976,15.625
9/21/1976,15.5
9/20/1976,14.75
9/17/1976,14.75
9/16/1976,14.75
9/15/1976,14.5
9/14/1976,14.375
9/13/1976,14.625
9/10/1976,14.75
9/9/1976,14.5
9/8/1976,14.5
9/7/1976,14.75
9/3/1976,14.875
9/2/1976,15
9/1/1976,14.875
8/31/1976,14.75
8/30/1976,14.75
8/27/1976,14.375
8/26/1976,14.625
8/25/1976,14.75
8/24/1976,13.75
8/23/1976,14
8/20/1976,13.75
8/19/1976,13.625
8/18/1976,13.375
8/17/1976,13.5
8/16/1976,13.25
8/13/1976,13.375
8/12/1976,13.5
8/11/1976,13.375
8/10/1976,13.375
8/9/1976,13.5
8/6/1976,13.25
8/5/1976,13.375
8/4/1976,13.375
8/3/1976,12.875
8/2/1976,12.5
7/30/1976,12
7/29/1976,11.875
7/28/1976,12
7/27/1976,12.125
7/26/1976,11.875
7/23/1976,12.25
7/22/1976,12.625
7/21/1976,12.875
7/20/1976,12.75
7/19/1976,13.125
7/16/1976,13.125
7/15/1976,13.25
7/14/1976,13.25
7/13/1976,13.5
7/12/1976,14.125
7/9/1976,13.875
7/8/1976,13.75
7/7/1976,13.5
7/6/1976,14
7/2/1976,14
7/1/1976,14
6/30/1976,13.75
6/29/1976,13
6/28/1976,12.25
6/25/1976,13.25
6/24/1976,13.375
6/23/1976,13.25
6/22/1976,13.875
6/21/1976,14
6/18/1976,14
6/17/1976,14.5
6/16/1976,14.5
6/15/1976,14.125
6/14/1976,14.625
6/11/1976,13.625
6/10/1976,13.25
6/9/1976,13.25
6/8/1976,13.125
6/7/1976,13.125
6/4/1976,13.375
6/3/1976,13.75
6/2/1976,14
6/1/1976,13.125
5/28/1976,13.75
5/27/1976,14.125
5/26/1976,14.25
5/25/1976,14.25
5/24/1976,14.625
5/21/1976,14.75
5/20/1976,15
5/19/1976,14.75
5/18/1976,14.875
5/17/1976,14.875
5/14/1976,15
5/13/1976,15.125
5/12/1976,15.125
5/11/1976,15
5/10/1976,14.75
5/7/1976,14.5
5/6/1976,14.625
5/5/1976,14.625
5/4/1976,14.25
5/3/1976,14.375
4/30/1976,14.375
4/29/1976,14.5
4/28/1976,14.875
4/27/1976,14.375
4/26/1976,14.25
4/23/1976,14.125
4/22/1976,14.625
4/21/1976,15.625
4/20/1976,15.5
4/19/1976,15.25
4/15/1976,15.5
4/14/1976,15.875
4/13/1976,16.125
4/12/1976,16.125
4/9/1976,16.5
4/8/1976,16.5
4/7/1976,17
4/6/1976,16.625
4/5/1976,16.5
4/2/1976,16.25
4/1/1976,16.375
3/31/1976,16.375
3/30/1976,15.875
3/29/1976,16.125
3/26/1976,16.25
3/25/1976,16.125
3/24/1976,16.25
3/23/1976,15.875
3/22/1976,15.75
3/19/1976,15.125
3/18/1976,15.25
3/17/1976,15.375
3/16/1976,15.25
3/15/1976,15.625
3/12/1976,16
3/11/1976,15.75
3/10/1976,16
3/9/1976,15.5
3/8/1976,15.375
3/5/1976,15.5
3/4/1976,15.375
3/3/1976,16
3/2/1976,15.625
3/1/1976,15.25
2/27/1976,15.125
2/26/1976,15.75
2/25/1976,15.75
2/24/1976,14.75
2/23/1976,14.375
2/20/1976,14.375
2/19/1976,13.75
2/18/1976,13.125
2/17/1976,13.25
2/13/1976,13.5
2/12/1976,13.625
2/11/1976,13.75
2/10/1976,13.125
2/9/1976,13
2/6/1976,13.375
2/5/1976,13.625
2/4/1976,13.75
2/3/1976,13.875
2/2/1976,13.75
1/30/1976,13.625
1/29/1976,13.375
1/28/1976,13.875
1/27/1976,14.25
1/26/1976,14.5
1/23/1976,14.5
1/22/1976,14.25
1/21/1976,14.375
1/20/1976,14.5
1/19/1976,14.375
1/16/1976,14.375
1/15/1976,14
1/14/1976,13.625
1/13/1976,13.875
1/12/1976,13.75
1/9/1976,14
1/8/1976,13.875
1/7/1976,13.75
1/6/1976,13.875
1/5/1976,12.875
1/2/1976,13
12/31/1975,13.125
12/30/1975,13.25
12/29/1975,13.25
12/26/1975,13.125
12/24/1975,13
12/23/1975,12.625
12/22/1975,13.25
12/19/1975,13.75
12/18/1975,14
12/17/1975,14
12/16/1975,13.75
12/15/1975,14.125
12/12/1975,13.75
12/11/1975,14
12/10/1975,14.5
12/9/1975,13.75
12/8/1975,13.875
12/5/1975,13.75
12/4/1975,13.75
12/3/1975,14.25
12/2/1975,15
12/1/1975,15.25
11/28/1975,15
11/26/1975,15
11/25/1975,15.25
11/24/1975,15.25
11/21/1975,15.5
11/20/1975,15.375
11/19/1975,15
11/18/1975,15.5
11/17/1975,15.75
11/14/1975,15.5
11/13/1975,15.5
11/12/1975,15.25
11/11/1975,15
11/10/1975,15
11/7/1975,14.875
11/6/1975,14.5
11/5/1975,14.875
11/4/1975,14.875
11/3/1975,14.625
10/31/1975,14.125
10/30/1975,14.125
10/29/1975,14.25
10/28/1975,15
10/27/1975,14.875
10/24/1975,14.25
10/23/1975,13.875
10/22/1975,14
10/21/1975,14.125
10/20/1975,13.625
10/17/1975,14.375
10/16/1975,14.5
10/15/1975,15
10/14/1975,14.625
10/13/1975,14.125
10/10/1975,14.375
10/9/1975,13.25
10/8/1975,13.125
10/7/1975,13.5
10/6/1975,12.625
10/3/1975,12.125
10/2/1975,12
10/1/1975,11.875
9/30/1975,12.25
9/29/1975,12.25
9/26/1975,12.125
9/25/1975,12.25
9/24/1975,12.5
9/23/1975,12.5
9/22/1975,12.375
9/19/1975,12.125
9/18/1975,11.625
9/17/1975,11.75
9/16/1975,11.75
9/15/1975,11.625
9/12/1975,12
9/11/1975,11.875
9/10/1975,11.875
9/9/1975,12.5
9/8/1975,12.75
9/5/1975,12.875
9/4/1975,12.5
9/3/1975,12.375
9/2/1975,11.75
8/29/1975,11.75
8/28/1975,11.5
8/27/1975,11.5
8/26/1975,11.5
8/25/1975,11.5
8/22/1975,23
8/21/1975,23
8/20/1975,23.75
8/19/1975,24
8/18/1975,24.25
8/15/1975,23.75
8/14/1975,23.5
8/13/1975,23.75
8/12/1975,23.75
8/11/1975,23.5
8/8/1975,24
8/7/1975,24
8/6/1975,23.375
8/5/1975,23
8/4/1975,23.75
8/1/1975,23.75
7/31/1975,24.5
7/30/1975,24.375
7/29/1975,24
7/28/1975,23.75
7/25/1975,24
7/24/1975,24.5
7/23/1975,24.5
7/22/1975,24.5
7/21/1975,25
7/18/1975,25.5
7/17/1975,25.375
7/16/1975,25.5
7/15/1975,25.375
7/14/1975,25.375
7/11/1975,25.625
7/10/1975,25.75
7/9/1975,25.875
7/8/1975,25.875
7/7/1975,26.125
7/3/1975,26.375
7/2/1975,25.75
7/1/1975,25
6/30/1975,24.375
6/27/1975,24.25
6/26/1975,24.5
6/25/1975,24.75
6/24/1975,24.875
6/23/1975,24.875
6/20/1975,24.875
6/19/1975,24.125
6/18/1975,23.875
6/17/1975,24.125
6/16/1975,23
6/13/1975,23
6/12/1975,22.375
6/11/1975,21
6/10/1975,21.75
6/9/1975,22.25
6/6/1975,22.75
6/5/1975,22.75
6/4/1975,23.5
6/3/1975,21.375
6/2/1975,21
5/30/1975,21
5/29/1975,20.875
5/28/1975,20.75
5/27/1975,21.25
5/23/1975,21.125
5/22/1975,20.375
5/21/1975,20.5
5/20/1975,19.375
5/19/1975,19.625
5/16/1975,19.375
5/15/1975,19.625
5/14/1975,18.875
5/13/1975,18.125
5/12/1975,18.625
5/9/1975,18
5/8/1975,18
5/7/1975,17.875
5/6/1975,17.25
5/5/1975,17.375
5/2/1975,17.125
5/1/1975,17.125
4/30/1975,17.125
4/29/1975,17.25
4/28/1975,17.375
4/25/1975,17.625
4/24/1975,17.875
4/23/1975,18.625
4/22/1975,19.75
4/21/1975,19.75
4/18/1975,19.625
4/17/1975,19.875
4/16/1975,19.75
4/15/1975,19.25
4/14/1975,19
4/11/1975,18.5
4/10/1975,18.125
4/9/1975,18
4/8/1975,18
4/7/1975,17.75
4/4/1975,18.25
4/3/1975,18.5
4/2/1975,19
4/1/1975,19.75
3/31/1975,20
3/27/1975,19.25
3/26/1975,19
3/25/1975,18.5
3/24/1975,18.75
3/21/1975,19.75
3/20/1975,20.25
3/19/1975,20
3/18/1975,20
3/17/1975,20
3/14/1975,20
3/13/1975,19.875
3/12/1975,20.375
3/11/1975,20.625
3/10/1975,18.5
3/7/1975,16.625
3/6/1975,15
3/5/1975,15
3/4/1975,14.625
3/3/1975,14
2/28/1975,14.125
2/27/1975,14.5
2/26/1975,14.5
2/25/1975,14.5
2/24/1975,14.875
2/21/1975,14.875
2/20/1975,14.875
2/19/1975,14.875
2/18/1975,15.125
2/14/1975,15.125
2/13/1975,15
2/12/1975,15
2/11/1975,15
2/10/1975,15.5
2/7/1975,15.5
2/6/1975,16.375
2/5/1975,16.25
2/4/1975,15.375
2/3/1975,15.25
1/31/1975,15
1/30/1975,15
1/29/1975,14.75
1/28/1975,14.625
1/27/1975,14
1/24/1975,13.5
1/23/1975,13.375
1/22/1975,12.25
1/21/1975,12.25
1/20/1975,12.125
1/17/1975,12.5
1/16/1975,13.5
1/15/1975,12.75
1/14/1975,13.5
1/13/1975,13
1/10/1975,13.125
1/9/1975,11.875
1/8/1975,11.25
1/7/1975,10.375
1/6/1975,10.25
1/3/1975,9.875
1/2/1975,10
12/31/1974,9.5
12/30/1974,9.25
12/27/1974,10
12/26/1974,10
12/24/1974,10
12/23/1974,10
12/20/1974,10.375
12/19/1974,10.375
12/18/1974,10
12/17/1974,9
12/16/1974,8.5
12/13/1974,8.75
12/12/1974,8.75
12/11/1974,8
12/10/1974,8
12/9/1974,8.375
12/6/1974,9
12/5/1974,9.375
12/4/1974,9.375
12/3/1974,9.25
12/2/1974,9.625
11/29/1974,10
11/27/1974,10
11/26/1974,9.875
11/25/1974,9.875
11/22/1974,10
11/21/1974,10
11/20/1974,10
11/19/1974,10
11/18/1974,10.5
11/15/1974,10.5
11/14/1974,10.5
11/13/1974,10.25
11/12/1974,10.375
11/11/1974,10.375
11/8/1974,10.5
11/7/1974,12
11/6/1974,12.25
11/5/1974,12.875
11/4/1974,12.75
11/1/1974,12.75
10/31/1974,12.375
10/30/1974,12.25
10/29/1974,11.625
10/28/1974,11.625
10/25/1974,11.625
10/24/1974,11.75
10/23/1974,12.25
10/22/1974,12.625
10/21/1974,13.25
10/18/1974,13.25
10/17/1974,13.25
10/16/1974,13.25
10/15/1974,13.25
10/14/1974,13.5
10/11/1974,13
10/10/1974,12.75
10/9/1974,11.375
10/8/1974,11
10/7/1974,11.125
10/4/1974,11.5
10/3/1974,12
10/2/1974,12.375
10/1/1974,12.875
9/30/1974,14.125
9/27/1974,14.5
9/26/1974,14.75
9/25/1974,14.75
9/24/1974,14.75
9/23/1974,14.5
9/20/1974,14.5
9/19/1974,14.625
9/18/1974,14.875
9/17/1974,14.5
9/16/1974,14.5
9/13/1974,14.625
9/12/1974,15.125
9/11/1974,16
9/10/1974,16
9/9/1974,16.375
9/6/1974,16.375
9/5/1974,16.75
9/4/1974,16.5
9/3/1974,16.625
8/30/1974,16.5
8/29/1974,16.5
8/28/1974,16.875
8/27/1974,16.875
8/26/1974,16.5
8/23/1974,15.625
8/22/1974,15.625
8/21/1974,15.375
8/20/1974,14.75
8/19/1974,15.375
8/16/1974,15.25
8/15/1974,15.625
8/14/1974,17
8/13/1974,18.25
8/12/1974,18.625
8/9/1974,19.625
8/8/1974,19.625
8/7/1974,19.5
8/6/1974,19.25
8/5/1974,19.25
8/2/1974,19.5
8/1/1974,19.5
7/31/1974,19.5
7/30/1974,19.25
7/29/1974,19.5
7/26/1974,19.5
7/25/1974,19.5
7/24/1974,19.75
7/23/1974,19.75
7/22/1974,19.75
7/19/1974,20.5
7/18/1974,20
7/17/1974,19.5
7/16/1974,19.5
7/15/1974,19.5
7/12/1974,19.375
7/11/1974,19.375
7/10/1974,19.125
7/9/1974,19.25
7/8/1974,19.25
7/5/1974,19.5
7/3/1974,19.5
7/2/1974,19.25
7/1/1974,19.375
6/28/1974,19.5
6/27/1974,19.5
6/26/1974,20
6/25/1974,20
6/24/1974,19.5
6/21/1974,19.875
6/20/1974,20
6/19/1974,20
6/18/1974,20
6/17/1974,20
6/14/1974,19.75
6/13/1974,19.5
6/12/1974,19.125
6/11/1974,19
6/10/1974,19.75
6/7/1974,19
6/6/1974,18.125
6/5/1974,17.5
6/4/1974,17.125
6/3/1974,17.125
5/31/1974,17
5/30/1974,17
5/29/1974,17.375
5/28/1974,17.625
5/24/1974,17.25
